Date,Hour,committed_mw,num_committed
2019-07-06,1,36089.9,98
2019-07-06,2,33785.9,96
2019-07-06,3,33785.9,96
2019-07-06,4,34069.8,95
2019-07-06,5,34802.0,97
2019-07-06,6,39566.3,102
2019-07-06,7,41031.0,104
2019-07-06,8,44068.6,106
2019-07-06,9,45861.6,108
2019-07-06,10,52398.0,112
2019-07-06,11,54251.5,114
2019-07-06,12,56354.1,115
2019-07-06,13,58733.7,116
2019-07-06,14,58344.2,116
2019-07-06,15,61333.2,118
2019-07-06,16,60251.0,117
2019-07-06,17,55219.6,114
2019-07-06,18,54367.4,113
2019-07-06,19,50565.1,110
2019-07-06,20,49761.9,109
2019-07-06,21,49761.9,109
2019-07-06,22,48447.1,108
2019-07-06,23,47698.4,106
2019-07-07,0,40241.6,102
2019-07-07,1,39926.4,101
2019-07-07,2,36844.1,98
2019-07-07,3,36844.1,98
2019-07-07,4,36964.7,98
2019-07-07,5,36964.7,98
2019-07-07,6,40936.4,102
2019-07-07,7,43249.2,105
2019-07-07,8,48410.4,107
2019-07-07,9,50144.4,108
2019-07-07,10,51184.8,109
2019-07-07,11,56639.700000000004,113
2019-07-07,12,57256.1,113
2019-07-07,13,59121.0,115
2019-07-07,14,60832.8,117
2019-07-07,15,62522.8,118
2019-07-07,16,62522.8,118
2019-07-07,17,62522.8,118
2019-07-07,18,60662.4,116
2019-07-07,19,59750.6,116
2019-07-07,20,55637.0,114
2019-07-07,21,55637.0,114
2019-07-07,22,50478.3,110
2019-07-07,23,48447.1,108
2019-07-08,0,43499.1,106
2019-07-08,1,41151.2,103
2019-07-08,2,38541.1,99
2019-07-08,3,38541.1,99
2019-07-08,4,41549.9,103
2019-07-08,5,42295.9,104
2019-07-08,6,46304.3,105
2019-07-08,7,48260.3,107
2019-07-08,8,51333.9,110
2019-07-08,9,53015.5,112
2019-07-08,10,57289.4,115
2019-07-08,11,59669.0,116
2019-07-08,12,60858.9,117
2019-07-08,13,62398.9,117
2019-07-08,14,64483.3,120
2019-07-08,15,64483.3,120
2019-07-08,16,62053.3,119
2019-07-08,17,60971.1,118
2019-07-08,18,57785.3,114
2019-07-08,19,56765.8,114
2019-07-08,20,54386.2,113
2019-07-08,21,52685.4,113
2019-07-08,22,49689.0,110
2019-07-08,23,43009.5,106
2019-07-09,0,37862.4,102
2019-07-09,1,36277.1,100
2019-07-09,2,35473.9,99
2019-07-09,3,33869.9,97
2019-07-09,4,37294.3,100
2019-07-09,5,39952.1,102
2019-07-09,6,41669.9,104
2019-07-09,7,43484.2,106
2019-07-09,8,51025.0,110
2019-07-09,9,54910.9,114
2019-07-09,10,57669.700000000004,116
2019-07-09,11,61446.2,120
2019-07-09,12,61446.2,120
2019-07-09,13,63937.2,122
2019-07-09,14,63937.2,122
2019-07-09,15,66316.8,123
2019-07-09,16,66316.8,123
2019-07-09,17,64626.8,122
2019-07-09,18,63823.6,121
2019-07-09,19,63823.6,121
2019-07-09,20,60361.8,119
2019-07-09,21,59171.9,118
2019-07-09,22,55803.3,115
2019-07-09,23,46159.2,108
2019-07-10,0,42734.8,105
2019-07-10,1,39002.5,102
2019-07-10,2,38627.3,101
2019-07-10,3,36945.6,101
2019-07-10,4,38688.4,103
2019-07-10,5,42334.6,105
2019-07-10,6,45861.6,108
2019-07-10,7,49870.0,109
2019-07-10,8,54098.1,113
2019-07-10,9,54776.200000000004,114
2019-07-10,10,59646.0,117
2019-07-10,11,65140.8,122
2019-07-10,12,65140.8,122
2019-07-10,13,66316.8,123
2019-07-10,14,66316.8,123
2019-07-10,15,66316.8,123
2019-07-10,16,68746.8,124
2019-07-10,17,66343.4,122
2019-07-10,18,63002.4,118
2019-07-10,19,59972.5,116
2019-07-10,20,57763.3,116
2019-07-10,21,57085.2,115
2019-07-10,22,52861.0,112
2019-07-10,23,48313.4,108
2019-07-11,0,44305.0,107
2019-07-11,1,42250.6,105
2019-07-11,2,40362.4,103
2019-07-11,3,40362.4,103
2019-07-11,4,43249.2,105
2019-07-11,5,44127.6,106
2019-07-11,6,44127.6,106
2019-07-11,7,48814.1,108
2019-07-11,8,49966.9,109
2019-07-11,9,53694.0,112
2019-07-11,10,54880.8,113
2019-07-11,11,57371.0,115
2019-07-11,12,59750.6,116
2019-07-11,13,61440.6,117
2019-07-11,14,62222.2,118
2019-07-11,15,63375.0,119
2019-07-11,16,62292.8,118
2019-07-11,17,62292.8,118
2019-07-11,18,60602.8,117
2019-07-11,19,58752.0,116
2019-07-11,20,58752.0,116
2019-07-11,21,56372.4,115
2019-07-11,22,55185.6,114
2019-07-11,23,53067.6,112
2019-07-12,0,49059.2,111
2019-07-12,1,46149.8,109
2019-07-12,2,44959.9,108
2019-07-12,3,43129.0,106
2019-07-12,4,43129.0,106
2019-07-12,5,48290.2,108
2019-07-12,6,48290.2,108
2019-07-12,7,51784.5,111
2019-07-12,8,54967.3,113
2019-07-12,9,58008.0,115
2019-07-12,10,59698.0,116
2019-07-12,11,61012.8,117
2019-07-12,12,62199.6,118
2019-07-12,13,62199.6,118
2019-07-12,14,62199.6,118
2019-07-12,15,62199.6,118
2019-07-12,16,62292.8,118
2019-07-12,17,61444.3,116
2019-07-12,18,58162.1,114
2019-07-12,19,56472.1,113
2019-07-12,20,56642.5,114
2019-07-12,21,56642.5,114
2019-07-12,22,52528.9,112
2019-07-12,23,49899.1,110
2019-07-13,0,44737.9,108
2019-07-13,1,42887.1,107
2019-07-13,2,39923.1,103
2019-07-13,3,39923.1,103
2019-07-13,4,40669.1,104
2019-07-13,5,40669.1,104
2019-07-13,6,44677.5,105
2019-07-13,7,48155.2,108
2019-07-13,8,50864.5,111
2019-07-13,9,55094.9,113
2019-07-13,10,55898.1,114
2019-07-13,11,56982.9,115
2019-07-13,12,56662.5,113
2019-07-13,13,55002.0,112
2019-07-13,14,56026.3,112
2019-07-13,15,56026.3,112
2019-07-13,16,56026.3,112
2019-07-13,17,56341.9,114
2019-07-13,18,53962.3,113
2019-07-13,19,51600.1,111
2019-07-13,20,51563.0,111
2019-07-13,21,52645.2,112
2019-07-13,22,50963.6,110
2019-07-13,23,49648.8,109
2019-07-14,0,43548.0,106
2019-07-14,1,41697.2,105
2019-07-14,2,39039.4,103
2019-07-14,3,38607.4,102
2019-07-14,4,39039.4,103
2019-07-14,5,39039.4,103
2019-07-14,6,43515.2,107
2019-07-14,7,45346.1,109
2019-07-14,8,50541.3,111
2019-07-14,9,50541.3,111
2019-07-14,10,52392.1,112
2019-07-14,11,53195.3,113
2019-07-14,12,53195.3,113
2019-07-14,13,54385.200000000004,114
2019-07-14,14,54214.8,113
2019-07-14,15,54235.200000000004,113
2019-07-14,16,54385.200000000004,114
2019-07-14,17,53303.0,113
2019-07-14,18,53303.0,113
2019-07-14,19,52113.1,112
2019-07-14,20,51309.9,111
2019-07-14,21,52392.1,112
2019-07-14,22,49354.5,110
2019-07-14,23,44936.1,108
2019-07-15,0,44936.1,108
2019-07-15,1,40492.8,104
2019-07-15,2,40492.8,104
2019-07-15,3,40492.8,104
2019-07-15,4,46913.3,107
2019-07-15,5,48066.1,108
2019-07-15,6,48066.1,108
2019-07-15,7,50134.4,110
2019-07-15,8,53160.6,112
2019-07-15,9,55540.200000000004,113
2019-07-15,10,58041.8,115
2019-07-15,11,59252.8,117
2019-07-15,12,61682.8,118
2019-07-15,13,62486.0,119
2019-07-15,14,64176.0,120
2019-07-15,15,64176.0,120
2019-07-15,16,64176.0,120
2019-07-15,17,64176.0,120
2019-07-15,18,62486.0,119
2019-07-15,19,61633.8,118
2019-07-15,20,59376.2,116
2019-07-15,21,58573.0,115
2019-07-15,22,52501.9,111
2019-07-15,23,46847.6,105
2019-07-16,0,45218.6,103
2019-07-16,1,39837.0,100
2019-07-16,2,39837.0,100
2019-07-16,3,39813.0,100
2019-07-16,4,42036.0,103
2019-07-16,5,42036.0,103
2019-07-16,6,46604.4,107
2019-07-16,7,46604.4,107
2019-07-16,8,48632.0,109
2019-07-16,9,52492.9,112
2019-07-16,10,54994.5,114
2019-07-16,11,60602.8,117
2019-07-16,12,60602.8,117
2019-07-16,13,63375.0,119
2019-07-16,14,63375.0,119
2019-07-16,15,63375.0,119
2019-07-16,16,63375.0,119
2019-07-16,17,60602.8,117
2019-07-16,18,60602.8,117
2019-07-16,19,58223.200000000004,116
2019-07-16,20,57047.8,115
2019-07-16,21,54176.3,112
2019-07-16,22,51674.700000000004,110
2019-07-16,23,50111.9,108
2019-07-17,0,43563.3,105
2019-07-17,1,40348.0,102
2019-07-17,2,40198.0,101
2019-07-17,3,36726.8,97
2019-07-17,4,37597.9,99
2019-07-17,5,39183.2,101
2019-07-17,6,42719.0,105
2019-07-17,7,44453.0,106
2019-07-17,8,46981.9,108
2019-07-17,9,48960.5,110
2019-07-17,10,54283.7,112
2019-07-17,11,56962.700000000004,115
2019-07-17,12,59342.3,116
2019-07-17,13,60602.8,117
2019-07-17,14,62292.8,118
2019-07-17,15,62292.8,118
2019-07-17,16,62127.2,117
2019-07-17,17,62292.8,118
2019-07-17,18,59924.7,116
2019-07-17,19,58223.200000000004,116
2019-07-17,20,56875.4,116
2019-07-17,21,54510.1,114
2019-07-17,22,47356.0,110
2019-07-17,23,44182.2,106
2019-07-18,0,41115.5,102
2019-07-18,1,35042.3,96
2019-07-18,2,36444.1,98
2019-07-18,3,35649.7,98
2019-07-18,4,37815.7,100
2019-07-18,5,36216.0,96
2019-07-18,6,39952.1,102
2019-07-18,7,41802.9,103
2019-07-18,8,47731.8,110
2019-07-18,9,48907.2,111
2019-07-18,10,56610.0,114
2019-07-18,11,57020.0,115
2019-07-18,12,58102.2,116
2019-07-18,13,59792.2,117
2019-07-18,14,59792.2,117
2019-07-18,15,59642.2,116
2019-07-18,16,60945.0,118
2019-07-18,17,60945.0,118
2019-07-18,18,59255.0,117
2019-07-18,19,59255.0,117
2019-07-18,20,56982.9,115
2019-07-18,21,51799.1,113
2019-07-18,22,46951.9,110
2019-07-18,23,42455.2,104
2019-07-19,0,39570.2,101
2019-07-19,1,36143.3,98
2019-07-19,2,35453.9,97
2019-07-19,3,34645.8,94
2019-07-19,4,35429.9,97
2019-07-19,5,36143.3,98
2019-07-19,6,39553.1,100
2019-07-19,7,42318.5,102
2019-07-19,8,47342.9,110
2019-07-19,9,51398.2,113
2019-07-19,10,56721.4,115
2019-07-19,11,57639.3,115
2019-07-19,12,58732.8,116
2019-07-19,13,60056.0,118
2019-07-19,14,60056.0,118
2019-07-19,15,61576.5,118
2019-07-19,16,61576.5,118
2019-07-19,17,60056.0,118
2019-07-19,18,60056.0,118
2019-07-19,19,56594.200000000004,116
2019-07-19,20,55793.200000000004,115
2019-07-19,21,50609.4,113
2019-07-19,22,47463.5,110
2019-07-19,23,43646.2,106
2019-07-20,0,39177.2,103
2019-07-20,1,37712.5,101
2019-07-20,2,36218.7,99
2019-07-20,3,34614.7,97
2019-07-20,4,33901.3,96
2019-07-20,5,33901.3,96
2019-07-20,6,37857.4,99
2019-07-20,7,41250.7,104
2019-07-20,8,45497.0,107
2019-07-20,9,46300.2,108
2019-07-20,10,52196.8,110
2019-07-20,11,54474.8,113
2019-07-20,12,56754.8,113
2019-07-20,13,56920.4,114
2019-07-20,14,59300.0,115
2019-07-20,15,58621.9,114
2019-07-20,16,58357.3,113
2019-07-20,17,59450.0,116
2019-07-20,18,58135.2,115
2019-07-20,19,55718.5,114
2019-07-20,20,53867.700000000004,113
2019-07-20,21,49859.3,112
2019-07-20,22,46652.7,109
2019-07-20,23,43142.6,104
2019-07-21,0,40407.6,102
2019-07-21,1,38797.4,100
2019-07-21,2,36024.3,96
2019-07-21,3,32430.9,91
2019-07-21,4,32712.9,91
2019-07-21,5,31624.7,90
2019-07-21,6,36665.2,95
2019-07-21,7,39739.9,99
2019-07-21,8,43056.1,104
2019-07-21,9,46104.9,106
2019-07-21,10,48619.9,109
2019-07-21,11,53815.1,111
2019-07-21,12,55028.3,113
2019-07-21,13,58947.9,114
2019-07-21,14,59385.5,113
2019-07-21,15,59784.5,115
2019-07-21,16,59950.1,116
2019-07-21,17,58260.1,115
2019-07-21,18,57456.9,114
2019-07-21,19,56758.9,114
2019-07-21,20,56758.9,114
2019-07-21,21,54915.3,113
2019-07-21,22,53237.3,111
2019-07-21,23,45444.5,104
2019-07-22,0,44362.3,103
2019-07-22,1,40353.9,102
2019-07-22,2,39414.3,101
2019-07-22,3,40785.9,103
2019-07-22,4,47137.4,107
2019-07-22,5,47815.5,108
2019-07-22,6,50819.1,110
2019-07-22,7,50819.1,110
2019-07-22,8,53356.3,112
2019-07-22,9,54671.1,113
2019-07-22,10,58226.1,115
2019-07-22,11,58226.1,115
2019-07-22,12,57073.3,114
2019-07-22,13,58260.1,115
2019-07-22,14,57758.0,112
2019-07-22,15,57199.0,111
2019-07-22,16,57349.0,112
2019-07-22,17,57411.6,113
2019-07-22,18,55152.0,113
2019-07-22,19,52772.4,112
2019-07-22,20,52772.4,112
2019-07-22,21,47449.2,110
2019-07-22,22,43850.5,104
2019-07-22,23,39234.9,100
2019-07-23,0,36681.6,99
2019-07-23,1,34947.6,98
2019-07-23,2,33453.8,96
2019-07-23,3,33303.8,95
2019-07-23,4,36188.8,98
2019-07-23,5,38451.3,101
2019-07-23,6,42153.9,106
2019-07-23,7,44691.1,108
2019-07-23,8,44691.1,108
2019-07-23,9,45548.2,106
2019-07-23,10,46889.2,108
2019-07-23,11,50850.2,108
2019-07-23,12,50850.2,108
2019-07-23,13,51819.2,110
2019-07-23,14,53450.5,113
2019-07-23,15,53450.5,113
2019-07-23,16,53450.5,113
2019-07-23,17,53450.5,113
2019-07-23,18,52647.3,112
2019-07-23,19,49609.7,110
2019-07-23,20,49609.7,110
2019-07-23,21,50084.4,110
2019-07-23,22,48030.6,108
2019-07-23,23,43767.6,105
2019-07-24,0,39820.6,104
2019-07-24,1,39285.1,103
2019-07-24,2,36912.9,99
2019-07-24,3,36912.9,99
2019-07-24,4,39101.4,102
2019-07-24,5,40016.0,103
2019-07-24,6,43054.2,106
2019-07-24,7,44241.0,107
2019-07-24,8,46653.1,109
2019-07-24,9,46653.1,109
2019-07-24,10,51836.9,111
2019-07-24,11,50754.7,110
2019-07-24,12,52069.5,111
2019-07-24,13,53751.1,113
2019-07-24,14,55793.200000000004,115
2019-07-24,15,55643.200000000004,114
2019-07-24,16,55622.8,114
2019-07-24,17,55793.200000000004,115
2019-07-24,18,54603.3,114
2019-07-24,19,52752.5,113
2019-07-24,20,51949.3,112
2019-07-24,21,50762.5,111
2019-07-24,22,48030.6,108
2019-07-24,23,41485.0,105
2019-07-25,0,39392.6,103
2019-07-25,1,36846.3,100
2019-07-25,2,36132.9,99
2019-07-25,3,35209.1,98
2019-07-25,4,37072.5,100
2019-07-25,5,37642.5,101
2019-07-25,6,39820.6,104
2019-07-25,7,42707.4,106
2019-07-25,8,42707.4,106
2019-07-25,9,44558.2,107
2019-07-25,10,45745.0,108
2019-07-25,11,52113.1,112
2019-07-25,12,53288.5,113
2019-07-25,13,54282.9,112
2019-07-25,14,55793.200000000004,115
2019-07-25,15,55793.200000000004,115
2019-07-25,16,55793.200000000004,115
2019-07-25,17,55643.200000000004,114
2019-07-25,18,54620.6,112
2019-07-25,19,52797.9,111
2019-07-25,20,50218.7,110
2019-07-25,21,49540.6,109
2019-07-25,22,46735.1,106
2019-07-25,23,41353.5,103
2019-07-26,0,38547.7,100
2019-07-26,1,36626.3,98
2019-07-26,2,35711.7,97
2019-07-26,3,35711.7,97
2019-07-26,4,36651.3,98
2019-07-26,5,38502.1,99
2019-07-26,6,40623.0,102
2019-07-26,7,42107.6,104
2019-07-26,8,46116.0,105
2019-07-26,9,48072.0,107
2019-07-26,10,50392.0,107
2019-07-26,11,52962.4,112
2019-07-26,12,54617.8,114
2019-07-26,13,58172.8,116
2019-07-26,14,57613.8,115
2019-07-26,15,58022.8,115
2019-07-26,16,58172.8,116
2019-07-26,17,55793.200000000004,115
2019-07-26,18,54603.3,114
2019-07-26,19,53288.5,113
2019-07-26,20,51437.700000000004,112
2019-07-26,21,50634.5,111
2019-07-26,22,48294.9,109
2019-07-26,23,42552.5,107
2019-07-27,0,41612.9,106
2019-07-27,1,38542.7,102
2019-07-27,2,37226.7,100
2019-07-27,3,36513.3,99
2019-07-27,4,37972.7,101
2019-07-27,5,37972.7,101
2019-07-27,6,41877.8,105
2019-07-27,7,47201.0,107
2019-07-27,8,49910.3,110
2019-07-27,9,49910.3,110
2019-07-27,10,53580.7,112
2019-07-27,11,54620.6,112
2019-07-27,12,57150.2,114
2019-07-27,13,58002.4,115
2019-07-27,14,58002.4,115
2019-07-27,15,60282.4,115
2019-07-27,16,60282.4,115
2019-07-27,17,59107.0,114
2019-07-27,18,56727.4,113
2019-07-27,19,55412.6,112
2019-07-27,20,53739.9,112
2019-07-27,21,51889.1,111
2019-07-27,22,48866.7,108
2019-07-27,23,44493.2,103
2019-07-28,0,39545.2,101
2019-07-28,1,38742.0,100
2019-07-28,2,38248.1,99
2019-07-28,3,36359.9,97
2019-07-28,4,37395.9,98
2019-07-28,5,36313.7,97
2019-07-28,6,39520.3,100
2019-07-28,7,42839.2,104
2019-07-28,8,43992.0,105
2019-07-28,9,49315.2,107
2019-07-28,10,51049.2,108
2019-07-28,11,52666.1,111
2019-07-28,12,53852.9,112
2019-07-28,13,53852.9,112
2019-07-28,14,56218.2,114
2019-07-28,15,56218.2,114
2019-07-28,16,57371.0,115
2019-07-28,17,57371.0,115
2019-07-28,18,57371.0,115
2019-07-28,19,55520.200000000004,114
2019-07-28,20,54330.3,113
2019-07-28,21,53015.5,112
2019-07-28,22,50655.8,109
2019-07-28,23,44503.4,106
2019-07-29,0,42411.0,104
2019-07-29,1,42092.2,104
2019-07-29,2,40484.8,102
2019-07-29,3,39771.4,101
2019-07-29,4,40484.8,102
2019-07-29,5,40484.8,102
2019-07-29,6,44925.2,104
2019-07-29,7,48261.1,107
2019-07-29,8,52067.9,110
2019-07-29,9,53257.8,111
2019-07-29,10,55451.0,113
2019-07-29,11,58240.6,115
2019-07-29,12,59322.8,116
2019-07-29,13,60509.6,117
2019-07-29,14,60509.6,117
2019-07-29,15,61685.0,118
2019-07-29,16,61685.0,118
2019-07-29,17,60324.7,116
2019-07-29,18,60324.7,116
2019-07-29,19,58065.1,116
2019-07-29,20,58065.1,116
2019-07-29,21,58065.1,116
2019-07-29,22,50838.3,111
2019-07-29,23,47515.2,107
2019-07-30,0,41772.8,105
2019-07-30,1,41772.8,105
2019-07-30,2,40171.7,103
2019-07-30,3,41111.3,104
2019-07-30,4,45781.2,106
2019-07-30,5,45781.2,106
2019-07-30,6,51965.200000000004,112
2019-07-30,7,53916.0,114
2019-07-30,8,55766.8,115
2019-07-30,9,56849.0,116
2019-07-30,10,63163.4,120
2019-07-30,11,64763.3,122
2019-07-30,12,67256.5,124
2019-07-30,13,67256.5,124
2019-07-30,14,67256.5,124
2019-07-30,15,67256.5,124
2019-07-30,16,67256.5,124
2019-07-30,17,67256.5,124
2019-07-30,18,65566.5,123
2019-07-30,19,60392.8,119
2019-07-30,20,59310.6,118
2019-07-30,21,55541.7,114
2019-07-30,22,54097.7,113
2019-07-30,23,50392.8,110
2019-07-31,0,42126.0,105
2019-07-31,1,40465.4,103
2019-07-31,2,39090.5,101
2019-07-31,3,39522.5,102
2019-07-31,4,42090.1,105
2019-07-31,5,43497.6,107
2019-07-31,6,47506.0,108
2019-07-31,7,49459.8,110
2019-07-31,8,53940.200000000004,114
2019-07-31,9,56899.3,116
2019-07-31,10,58824.0,118
2019-07-31,11,62379.6,120
2019-07-31,12,63182.8,121
2019-07-31,13,64623.8,121
2019-07-31,14,64623.8,121
2019-07-31,15,64623.8,121
2019-07-31,16,64872.8,122
2019-07-31,17,64069.6,121
2019-07-31,18,62379.6,120
2019-07-31,19,64008.6,120
2019-07-31,20,59356.9,117
2019-07-31,21,56081.6,114
2019-07-31,22,52763.9,110
2019-07-31,23,48701.1,107
2019-08-01,0,44692.7,106
2019-08-01,1,42163.8,104
2019-08-01,2,40510.8,102
2019-08-01,3,39422.6,101
2019-08-01,4,42163.8,104
2019-08-01,5,43042.2,105
2019-08-01,6,47050.6,106
2019-08-01,7,49937.4,108
2019-08-01,8,52358.4,111
2019-08-01,9,55524.0,113
2019-08-01,10,58310.700000000004,116
2019-08-01,11,60501.2,118
2019-08-01,12,65423.0,121
2019-08-01,13,65423.0,121
2019-08-01,14,65423.0,121
2019-08-01,15,65423.0,121
2019-08-01,16,64340.8,120
2019-08-01,17,62500.8,118
2019-08-01,18,61325.4,117
2019-08-01,19,58593.7,114
2019-08-01,20,57182.5,114
2019-08-01,21,56163.0,114
2019-08-01,22,51927.4,111
2019-08-01,23,47699.8,106
2019-08-02,0,46527.1,106
2019-08-02,1,42518.7,105
2019-08-02,2,41305.1,103
2019-08-02,3,40735.1,102
2019-08-02,4,43999.8,105
2019-08-02,5,43999.8,105
2019-08-02,6,49731.0,108
2019-08-02,7,50534.2,109
2019-08-02,8,53458.1,111
2019-08-02,9,53458.1,111
2019-08-02,10,59375.9,115
2019-08-02,11,62584.2,118
2019-08-02,12,63899.0,119
2019-08-02,13,65659.3,121
2019-08-02,14,65659.3,121
2019-08-02,15,65659.3,121
2019-08-02,16,65659.3,121
2019-08-02,17,65488.9,120
2019-08-02,18,65659.3,121
2019-08-02,19,63166.1,119
2019-08-02,20,60736.1,118
2019-08-02,21,58356.5,117
2019-08-02,22,53936.8,113
2019-08-02,23,50593.5,110
2019-08-03,0,44734.3,108
2019-08-03,1,43419.5,107
2019-08-03,2,40945.1,104
2019-08-03,3,40437.4,104
2019-08-03,4,39347.8,102
2019-08-03,5,39347.8,102
2019-08-03,6,40117.0,102
2019-08-03,7,42298.2,105
2019-08-03,8,44602.2,107
2019-08-03,9,45425.8,108
2019-08-03,10,49434.2,109
2019-08-03,11,50112.3,110
2019-08-03,12,53153.0,112
2019-08-03,13,53303.0,113
2019-08-03,14,54617.8,114
2019-08-03,15,56997.4,115
2019-08-03,16,56677.0,113
2019-08-03,17,56194.2,114
2019-08-03,18,55342.0,113
2019-08-03,19,55342.0,113
2019-08-03,20,52962.4,112
2019-08-03,21,52962.4,112
2019-08-03,22,49297.3,108
2019-08-03,23,43554.9,106
2019-08-04,0,41787.2,103
2019-08-04,1,39319.7,101
2019-08-04,2,36767.9,98
2019-08-04,3,36767.9,98
2019-08-04,4,37707.5,99
2019-08-04,5,38631.3,100
2019-08-04,6,40920.8,103
2019-08-04,7,44929.2,104
2019-08-04,8,48991.4,107
2019-08-04,9,47943.8,107
2019-08-04,10,50419.0,110
2019-08-04,11,53073.0,112
2019-08-04,12,51770.2,110
2019-08-04,13,55002.0,112
2019-08-04,14,55514.5,112
2019-08-04,15,55664.5,113
2019-08-04,16,55830.1,114
2019-08-04,17,55830.1,114
2019-08-04,18,56982.9,115
2019-08-04,19,55668.1,114
2019-08-04,20,52113.1,112
2019-08-04,21,51309.9,111
2019-08-04,22,47210.8,106
2019-08-04,23,45648.0,104
2019-08-05,0,41639.6,103
2019-08-05,1,39788.8,102
2019-08-05,2,38845.9,101
2019-08-05,3,38845.9,101
2019-08-05,4,43853.9,107
2019-08-05,5,44654.9,108
2019-08-05,6,50514.1,110
2019-08-05,7,54101.0,113
2019-08-05,8,58459.2,116
2019-08-05,9,59635.2,117
2019-08-05,10,64360.3,120
2019-08-05,11,66460.3,122
2019-08-05,12,67302.8,123
2019-08-05,13,67302.8,123
2019-08-05,14,67302.8,123
2019-08-05,15,67302.8,123
2019-08-05,16,67302.8,123
2019-08-05,17,66501.8,122
2019-08-05,18,64811.8,121
2019-08-05,19,63959.6,120
2019-08-05,20,61841.6,118
2019-08-05,21,60665.6,117
2019-08-05,22,53625.6,112
2019-08-05,23,50102.2,108
2019-08-06,0,44359.8,106
2019-08-06,1,42839.2,104
2019-08-06,2,41899.6,103
2019-08-06,3,42839.2,104
2019-08-06,4,46847.6,105
2019-08-06,5,48527.0,107
2019-08-06,6,50357.9,109
2019-08-06,7,56513.6,113
2019-08-06,8,57453.3,114
2019-08-06,9,60747.3,117
2019-08-06,10,64217.8,120
2019-08-06,11,65710.0,122
2019-08-06,12,67400.0,123
2019-08-06,13,68242.5,124
2019-08-06,14,68242.5,124
2019-08-06,15,68242.5,124
2019-08-06,16,68242.5,124
2019-08-06,17,65751.5,122
2019-08-06,18,65751.5,122
2019-08-06,19,63883.5,120
2019-08-06,20,63621.9,120
2019-08-06,21,61131.1,118
2019-08-06,22,55281.0,114
2019-08-06,23,49844.3,107
2019-08-07,0,48110.3,106
2019-08-07,1,45417.0,104
2019-08-07,2,41840.6,104
2019-08-07,3,41840.6,104
2019-08-07,4,47583.0,106
2019-08-07,5,47583.0,106
2019-08-07,6,51093.3,110
2019-08-07,7,52944.1,111
2019-08-07,8,54937.200000000004,113
2019-08-07,9,59571.3,116
2019-08-07,10,63109.5,119
2019-08-07,11,65710.0,122
2019-08-07,12,67400.0,123
2019-08-07,13,68242.5,124
2019-08-07,14,68242.5,124
2019-08-07,15,68242.5,124
2019-08-07,16,68242.5,124
2019-08-07,17,68242.5,124
2019-08-07,18,68242.5,124
2019-08-07,19,66552.5,123
2019-08-07,20,64280.4,121
2019-08-07,21,64280.4,121
2019-08-07,22,57667.700000000004,116
2019-08-07,23,53820.6,112
2019-08-08,0,42930.3,105
2019-08-08,1,42930.3,105
2019-08-08,2,40551.0,102
2019-08-08,3,40551.0,102
2019-08-08,4,42293.8,104
2019-08-08,5,42293.8,104
2019-08-08,6,45901.1,108
2019-08-08,7,46579.2,109
2019-08-08,8,50164.0,111
2019-08-08,9,52157.1,113
2019-08-08,10,57340.9,115
2019-08-08,11,61350.0,119
2019-08-08,12,63729.6,120
2019-08-08,13,66501.8,122
2019-08-08,14,67152.8,122
2019-08-08,15,67302.8,123
2019-08-08,16,67400.0,123
2019-08-08,17,67400.0,123
2019-08-08,18,64477.8,120
2019-08-08,19,62972.4,119
2019-08-08,20,63475.6,119
2019-08-08,21,61096.0,118
2019-08-08,22,54560.4,112
2019-08-08,23,49413.3,106
2019-08-09,0,47679.3,105
2019-08-09,1,46571.0,104
2019-08-09,2,46571.0,104
2019-08-09,3,48588.3,107
2019-08-09,4,51213.5,109
2019-08-09,5,51213.5,109
2019-08-09,6,52091.9,110
2019-08-09,7,52091.9,110
2019-08-09,8,54934.1,113
2019-08-09,9,56124.0,114
2019-08-09,10,59529.0,115
2019-08-09,11,63106.7,118
2019-08-09,12,66044.5,121
2019-08-09,13,66743.8,122
2019-08-09,14,67302.8,123
2019-08-09,15,67302.8,123
2019-08-09,16,67302.8,123
2019-08-09,17,66181.4,120
2019-08-09,18,66181.4,120
2019-08-09,19,61018.3,117
2019-08-09,20,60316.1,117
2019-08-09,21,58504.7,116
2019-08-09,22,55772.8,113
2019-08-09,23,53754.3,111
2019-08-10,0,45919.5,107
2019-08-10,1,43084.2,104
2019-08-10,2,41420.7,101
2019-08-10,3,39625.3,100
2019-08-10,4,38710.7,99
2019-08-10,5,38710.7,99
2019-08-10,6,40938.1,101
2019-08-10,7,43716.1,104
2019-08-10,8,47581.7,109
2019-08-10,9,50194.1,111
2019-08-10,10,55377.9,113
2019-08-10,11,58646.8,115
2019-08-10,12,60292.5,117
2019-08-10,13,64173.0,120
2019-08-10,14,65325.8,121
2019-08-10,15,66126.8,122
2019-08-10,16,66126.8,122
2019-08-10,17,65173.6,120
2019-08-10,18,64495.5,119
2019-08-10,19,61873.3,118
2019-08-10,20,61873.3,118
2019-08-10,21,59493.7,117
2019-08-10,22,55531.6,113
2019-08-10,23,53500.4,111
2019-08-11,0,45907.2,108
2019-08-11,1,43153.2,105
2019-08-11,2,41552.1,103
2019-08-11,3,40751.1,102
2019-08-11,4,39836.5,101
